Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.0645,0.0023,3.698%,3014727.00,United States,2018,12643,Health Care,Biotechnology: Pharmaceutical Preparations
RVYL,Ryvyl Inc. Common Stock,$0.9586,-0.0141,-1.45%,8005351.00,United States,,21805,Consumer Discretionary,Professional Services
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$25.1499,0.08,0.319%,0.00,United States,2025,11283,Real Estate,Real Estate Investment Trusts
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.74,0.07,0.807%,0.00,United States,,36419,,
SABS,SAB Biotherapeutics Inc. Common Stock,$1.60,-0.10,-5.882%,14862189.00,United States,2021,46928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.025,-0.0038,-13.194%,232222.00,United States,2021,705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$1.02,0.01,0.99%,48256342.00,United States,2017,200348,Real Estate,Real Estate Investment Trusts
SANW,S&W Seed Company Common Stock (NV),$5.55,0.0499,0.907%,11905483.00,United States,,11427,Consumer Staples,Farming/Seeds/Milling
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.1401,0.0001,0.071%,14515936.00,United States,2022,17200,Health Care,Medical/Nursing Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.5535,-0.0165,-0.218%,0.00,United States,1992,43683,Finance,Finance/Investors Services
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.35,0.05,0.327%,0.00,United States,2004,47424,Finance,Trusts Except Educational Religious and Charitable
SCKT,Socket Mobile Inc. Common Stock,$1.30,0.02,1.563%,10338884.00,United States,,8006,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$5.44,0.34,6.667%,37817776.00,United States,2021,144245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.0845,-0.0255,-23.182%,587427.00,United States,2021,679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.951,-0.009,-0.938%,11901783.00,United States,,74891,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$5.24,0.33,6.721%,25744523.00,United States,2018,8729,Consumer Discretionary,Business Services
SCWO,374Water Inc. Common Stock,$0.3257,0.0193,6.299%,47088635.00,United States,,117381,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$1.0255,0.0434,4.419%,39975081.00,United States,2014,131960,Health Care,Biotechnology: Pharmaceutical Preparations
SDHIU,Siddhi Acquisition Corp Unit,$10.09,0.01,0.099%,0.00,United States,2025,50001,Finance,Blank Checks
SDOT,Sadot Group Inc. Common Stock,$1.57,0.0037,0.236%,9208797.00,United States,2020,35061,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.499,-0.0001,-0.02%,28889592.00,United States,2021,460455,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.0534,0.0112,26.54%,3091592.00,United States,2021,14763,Industrials,Major Chemicals
SGBX,Safe & Green Holdings Corp. Common Stock,$0.4199,0.0279,7.117%,2682758.00,United States,2017,156547,Consumer Discretionary,RETAIL: Building Materials
SGD,Safe and Green Development Corporation Common Stock,$0.826,0.076,10.133%,1661777.00,United States,,51263,Finance,Real Estate
SGLY,Singularity Future Technology Ltd. Common Stock,$0.9326,-0.0164,-1.728%,3920177.00,United States,2008,62113,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$1.47,0.154,11.702%,8995353.00,United States,1994,221651,Technology,Electrical Products
SGRP,SPAR Group Inc. Common Stock,$1.06,0.01,0.952%,24856683.00,United States,,82403,Consumer Discretionary,Business Services
SHFS,SHF Holdings Inc. Class A Common Stock,$3.35,-0.065,-1.903%,9327934.00,United States,2021,7855,Finance,Finance: Consumer Services
SHOT,Safety Shot Inc. Common Stock,$0.4799,-0.0501,-9.453%,35729325.00,United States,2020,1561124,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.1225,-0.0075,-5.769%,9120321.00,United States,2020,1572,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.2849,0.0037,1.316%,1161414.00,United States,2022,250155,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.62,0.04,2.532%,29653262.00,United States,2021,339202,Telecommunications,Telecommunications Equipment
SIF,SIFCO Industries Inc. Common Stock,$2.75,0.01,0.365%,16904280.00,United States,1969,8992,Industrials,Aerospace
SILO,Silo Pharma Inc. Common Stock,$0.75,-0.03,-3.846%,3363342.00,United States,,95730,Consumer Discretionary,Apparel
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.25,-0.03,-0.292%,0.00,United States,2024,1314,Miscellaneous,Industrial Machinery/Components
SIMAU,SIM Acquisition Corp. I Unit,$10.32,-0.03,-0.29%,0.00,United States,2024,1024,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.1645,-0.0255,-13.421%,0.00,United States,2024,4723,Finance,Blank Checks
SINT,SiNtx Technologies Inc. Common Stock,$2.77,0.08,2.974%,6967046.00,United States,2014,19180,Health Care,Medical/Dental Instruments
SKYQ,Sky Quarry Inc. Common Stock,$0.80,-0.049,-5.771%,15989070.00,United States,2024,11304,Industrials,Environmental Services
SLDPW,Solid Power Inc. Warrant,$0.1493,-0.0005,-0.334%,27171412.00,United States,2021,39069,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.3594,-0.0101,-2.733%,6388755.00,United States,2019,160429,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLNH,Soluna Holdings Inc. Common Stock,$0.8169,-0.0233,-2.773%,10200232.00,United States,,211072,Technology,EDP Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.69,0.00,0.00%,1204554.00,United States,2015,37263,Health Care,Biotechnology: Pharmaceutical Preparations
SMSI,Smith Micro Software Inc. Common Stock,$1.05,-0.01,-0.943%,18662552.00,United States,1995,100813,Technology,Computer Software: Prepackaged Software
SNAL,Snail Inc. Class A Common Stock,$1.04,0.01,0.971%,38702206.00,United States,2022,29442,Technology,Computer Software: Prepackaged Software
SNES,SenesTech Inc. Common Stock,$2.40,0.18,8.108%,4192632.00,United States,2016,34852,Industrials,Agricultural Chemicals
SNGX,Soligenix Inc. Common Stock,$1.924,0.004,0.208%,6071380.00,United States,,12940,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.38,-0.16,-4.52%,5461286.00,United States,2007,122457,Health Care,Biotechnology: Pharmaceutical Preparations
SNPX,Synaptogenix Inc. Common Stock,$2.42,-0.04,-1.626%,3363352.00,United States,,2269,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.4242,0.0246,6.156%,10693262.00,United States,2021,88154,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$2.13,0.10,4.926%,20349390.00,United States,2024,38978,Health Care,Other Pharmaceuticals
SOBR,SOBR Safe Inc. Common Stock,$3.64,-0.01,-0.274%,5518768.00,United States,,33134,Consumer Discretionary,Newspapers/Magazines
SOHO,Sotherly Hotels Inc. Common Stock,$0.7659,0.0238,3.207%,15414821.00,United States,,8895,Real Estate,Real Estate Investment Trusts
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.63,0.06,0.235%,0.00,United States,2025,25578,Basic Materials,Metal Mining
SOND,Sonder Holdings Inc. Class A Common Stock,$2.20,-0.04,-1.786%,25488375.00,United States,2021,30332,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0083,0.00,0.00%,96161.00,United States,2021,18543,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$1.5601,-0.0499,-3.099%,9866161.00,United States,2019,336290,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.36,-0.04,-2.857%,4169353.00,United States,,22329,Health Care,Biotechnology: Pharmaceutical Preparations
SOPA,Society Pass Incorporated Common Stock,$1.23,0.05,4.237%,6110677.00,United States,2021,15365652,Consumer Discretionary,Business Services
SOWG,Sow Good Inc. Common Stock,$0.638,0.0339,5.612%,7262392.00,United States,,78758,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$3.26,0.02,0.617%,49461323.00,United States,2024,17267,Health Care,Industrial Specialties
SPE,Special Opportunities Fund Inc Common Stock,$14.85,0.15,1.02%,0.00,United States,,45675,Finance,Finance/Investors Services
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.82,0.00,0.00%,0.00,United States,2023,1379,,
SPKLU,Spark I Acquisition Corp. Unit,$10.87,0.00,0.00%,0.00,United States,2023,19,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.1571,0.027,20.753%,0.00,United States,2023,10001,,
SPRO,Spero Therapeutics Inc. Common Stock,$0.647,-0.013,-1.97%,36167715.00,United States,2017,85215,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.04,0.02,0.99%,36879606.00,United States,2019,58478,Consumer Discretionary,Auto Parts:O.E.M.
SPWRW,Complete Solaria Inc. Warrants,$0.1899,0.00,0.00%,15223357.00,United States,,9698,Technology,Semiconductors
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.73,0.03,0.18%,0.00,United States,,29178,Finance,Trusts Except Educational Religious and Charitable
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.655,0.005,0.769%,9270891.00,United States,2020,5136,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0371,0.0021,6.00%,525115.00,United States,,11580,Real Estate,Real Estate Investment Trusts
SRM,SRM Entertainment Inc. Common Stock,$0.401,-0.0091,-2.219%,6914688.00,United States,2023,228943,Consumer Discretionary,Recreational Games/Products/Toys
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$38.76,-0.26,-0.666%,0.00,United States,,37922,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$9.96,-0.52,-4.962%,32680443.00,United States,,7846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSKN,Strata Skin Sciences Inc. Common Stock,$2.63,-0.07,-2.593%,10970153.00,United States,2005,2403,Health Care,Medical/Dental Instruments
SST,System1 Inc. Class A Common Stock,$0.4578,-0.0373,-7.534%,42673229.00,United States,2020,56078,Technology,Computer Software: Programming Data Processing
SSY,SunLink Health Systems Inc. Common Stock,$0.87,-0.0744,-7.878%,6125325.00,United States,1996,9387,Health Care,Hospital/Nursing Management
STAI,ScanTech AI Systems Inc. Common stock,$1.60,0.01,0.629%,7157491.00,United States,,225726,Industrials,Electrical Products
STEW,SRH Total Return Fund Inc. Common Stock,$17.52,0.22,1.272%,0.00,United States,,226956,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.117,0.0075,6.849%,15893932.00,United States,2022,9628616,Miscellaneous,Industrial Machinery/Components
STK,Columbia Seligman Premium Technology Growth Fund Inc,$28.12,-0.05,-0.177%,0.00,United States,2009,32994,Finance,Investment Managers
STRM,Streamline Health Solutions Inc. Common Stock,$3.0612,0.1005,3.394%,13081043.00,United States,,3069,Technology,EDP Services
STRR,Star Equity Holdings Inc. Common Stock,$2.23,-0.02,-0.889%,7149005.00,United States,2004,16316,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.3391,0.2863,3.163%,29939586.00,United States,,2222,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STSS,Sharps Technology Inc. Common Stock,$4.75,-0.49,-9.351%,258619.00,United States,2022,218997,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0121,-0.0029,-19.333%,659.00,United States,2022,79668,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$0.9957,-0.0843,-7.806%,47693273.00,United States,2020,115499,Health Care,Biotechnology: Pharmaceutical Preparations
SUNE,SUNation Energy Inc. Common Stock,$2.28,-0.03,-1.299%,7669920.00,United States,,365266,Utilities,Telecommunications Equipment
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.095,0.025,0.248%,0.00,United States,2025,53421,,
SVCCU,Stellar V Capital Corp. Unit,$10.242,0.102,1.006%,0.00,United States,2025,615,Finance,Blank Checks
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.67,0.00,0.00%,0.00,United States,2022,1392,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.0895,-0.0002,-0.223%,0.00,United States,2022,7158,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.1048,0.0036,3.557%,0.00,United States,2022,2900,Finance,Blank Checks
SVT,Servotronics Inc. Common Stock,$10.73,0.08,0.751%,27399473.00,United States,1970,2211,Consumer Discretionary,Industrial Machinery/Components
SWAG,Stran & Company Inc. Common Stock,$1.0522,-0.0878,-7.702%,19579767.00,United States,2021,8321,Consumer Discretionary,Advertising
SWZ,Total Return Securities Fund Common Stock,$6.42,0.12,1.905%,0.00,United States,,107557,Finance,Finance Companies
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.28,-0.20,-8.065%,3358191.00,United States,2023,76759,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$1.20,0.06,5.263%,14035331.00,United States,2015,1971,Health Care,Biotechnology: Pharmaceutical Preparations
SYPR,Sypris Solutions Inc. Common Stock,$1.64,-0.01,-0.606%,37752816.00,United States,,19976,Industrials,Industrial Machinery/Components
SZZLU,Sizzle Acquisition Corp. II Unit,$10.0201,0.0001,0.001%,0.00,United States,2025,1135434,Finance,Blank Checks
TACHU,Titan Acquisition Corp. Units,$10.02,-0.025,-0.249%,0.00,United States,2025,131955,Finance,Blank Checks
TACOU,Berto Acquisition Corp. Unit,$10.15,0.01,0.099%,0.00,United States,2025,582887,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$3.56,0.10,2.89%,35887353.00,United States,1996,1660,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.196,0.006,0.274%,13222511.00,United States,1995,13081,Technology,Electronic Components
TALKW,Talkspace Inc. Warrant,$0.11,-0.01,-8.333%,18528098.00,United States,2020,4600,Health Care,Medical/Nursing Services
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.11,-0.01,-0.099%,0.00,United States,2024,34179,Finance,Blank Checks
TAVIR,Tavia Acquisition Corp. Right,$0.1203,0.00,0.00%,0.00,United States,2024,19900,Finance,Blank Checks
TBH,Brag House Holdings Inc. Common Stock,$0.629,0.086,15.838%,6527547.00,United States,2025,655158,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.75,0.05,0.427%,0.00,United States,2023,2513,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.3055,0.0355,13.148%,0.00,United States,2023,20062,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.275,0.185,1.226%,46766734.00,United States,2021,1944,Finance,Banks
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.53,0.29,12.946%,4051168.00,United States,,64146,Health Care,Biotechnology: Pharmaceutical Preparations
TDACU,Translational Development Acquisition Corp. Units,$10.20,0.03,0.295%,0.00,United States,2024,920,,
TDACW,Translational Development Acquisition Corp. Warrants,$0.175,0.00,0.00%,0.00,United States,2025,10,,
TDF,Templeton Dragon Fund Inc. Common Stock,$9.43,0.25,2.723%,0.00,United States,,137214,Finance,Finance/Investors Services
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.45,0.01,0.184%,0.00,United States,1993,106829,Finance,Finance Companies
TELA,TELA Bio Inc. Common Stock,$1.02,0.02,2.00%,40342120.00,United States,2019,94498,Health Care,Medical/Dental Instruments
TENX,Tenax Therapeutics Inc. Common Stock,$5.765,0.035,0.611%,22889270.00,United States,,6977,Health Care,Biotechnology: Pharmaceutical Preparations
TGL,Treasure Global Inc. Common Stock,$2.05,-0.10,-4.651%,2149517.00,United States,2022,152796,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$1.5301,-0.0199,-1.284%,3226603.00,United States,2022,143731,Health Care,Biotechnology: Pharmaceutical Preparations
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.30,0.26,1.366%,0.00,United States,2014,98547,Finance,Finance Companies
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$10.86,-0.01,-0.092%,0.00,United States,2015,104815,Finance,Finance Companies
TIVC,Tivic Health Systems Inc. Common Stock,$4.46,-0.03,-0.668%,2765811.00,United States,2021,52761,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLF,Tandy Leather Factory Inc. Common Stock,$2.85,-0.07,-2.397%,24215256.00,United States,,5009,Consumer Discretionary,Apparel
TLPH,Talphera Inc. Common Stock,$0.5349,0.0233,4.554%,9145905.00,United States,2011,89851,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$1.50,0.00,0.00%,45227861.00,United States,2012,77080,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TNFA,TNF Pharmaceuticals Inc. Common Stock,$0.2012,0.0001,0.05%,2038683.00,United States,2014,3680848,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNON,Tenon Medical Inc. Common Stock,$1.17,-0.01,-0.847%,6534409.00,United States,2022,359652,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.024,-0.0009,-3.614%,134039.00,United States,,36899,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.52,0.01,1.961%,45542976.00,United States,2021,2033596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOIIW,The Oncology Institute Inc. Warrant,$0.068,0.0058,9.325%,5151220.00,United States,2020,4329,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.7907,-0.0093,-1.163%,15826023.00,United States,,4556,Industrials,Major Chemicals
TOON,Kartoon Studios Inc. Common Stock,$0.65,0.0445,7.349%,31060227.00,United States,,257945,Consumer Discretionary,Movies/Entertainment
TOVX,Theriva Biologics Inc. Common Stock,$1.38,-0.02,-1.429%,3839780.00,United States,,18963,Health Care,Biotechnology: Pharmaceutical Preparations
TPCS,TechPrecision Corporation Common stock,$2.87,0.30,11.673%,27987738.00,United States,,69170,Industrials,Metal Fabrications
TPIC,TPI Composites Inc. Common Stock,$0.9743,0.0382,4.081%,46385581.00,United States,2016,487205,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$6.99,0.14,2.044%,24607044.00,United States,,57595,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.42,0.01,0.709%,7204782.00,United States,2013,30792,Health Care,Biotechnology: Pharmaceutical Preparations
TRNR,Interactive Strength Inc. Common Stock,$0.6685,-0.0115,-1.691%,5316978.00,United States,2023,1923125,Technology,Consumer Electronics/Appliances
TRT,Trio-Tech International Common Stock,$5.20,0.19,3.792%,22108086.00,United States,1998,12011,Technology,Industrial Machinery/Components
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.2855,-0.0048,-1.653%,8531217.00,United States,2021,5574788,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.35,0.0025,0.719%,8098614.00,United States,2023,22999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.885,0.00,0.00%,0.00,United States,,28003,Finance,Investment Managers
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.75,-0.10,-2.597%,3428378.00,United States,,46344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TURN,180 Degree Capital Corp. Common Stock,$3.99,0.06,1.527%,39900563.00,United States,,127251,Finance,Finance/Investors Services
TVACU,Texas Ventures Acquisition III Corp Unit,$10.01,0.00,0.00%,0.00,United States,2025,369132,Finance,Blank Checks
TVC,Tennessee Valley Authority Common Stock,$23.56,-0.10,-0.423%,0.00,United States,,25995,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.2301,0.0024,0.01%,0.00,United States,,15775,Utilities,Electric Utilities: Central
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0476,0.0001,0.211%,8753327.00,United States,2022,424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWN,Taiwan Fund Inc. (The) Common Stock,$34.25,1.69,5.19%,0.00,United States,1986,13733,Finance,Trusts Except Educational Religious and Charitable
TXMD,TherapeuticsMD Inc. Common Stock,$1.42,0.03,2.158%,16435594.00,United States,,85659,Health Care,Biotechnology: Pharmaceutical Preparations
TZUP,Thumzup Media Corporation Common Stock,$5.10,0.03,0.592%,48075160.00,United States,,86301,Technology,EDP Services
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.93,0.18,24.00%,11922992.00,United States,,1163561,Industrials,Aerospace
UBX,Unity Biotechnology Inc. Common Stock,$1.12,0.02,1.818%,19277633.00,United States,2018,74435,Health Care,Biotechnology: Pharmaceutical Preparations
UG,United-Guardian Inc. Common Stock,$8.01,-0.0904,-1.116%,36800495.00,United States,,13326,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$0.4297,-0.0147,-3.308%,5455711.00,United States,,112434,Consumer Discretionary,Industrial Specialties
UHGWW,United Homes Group Inc. Warrant,$0.32,-0.01,-3.03%,18752764.00,United States,2021,385,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$1.0799,-0.0001,-0.009%,2289251.00,United States,2019,15642,Consumer Discretionary,Business Services
ULY,Urgent.ly Inc. Common Stock,$10.06,1.10,12.277%,12523694.00,United States,,147670,Technology,EDP Services
UONEK,Urban One Inc. Class D Common Stock,$0.485,0.025,5.435%,22124599.00,United States,,27941,Consumer Discretionary,Broadcasting
UPXI,Upexi Inc. Common Stock,$14.07,2.07,17.25%,18585401.00,United States,2021,1150332,Health Care, Medicinal Chemicals and Botanical Products 
USA,Liberty All-Star Equity Fund Common Stock,$6.47,0.04,0.622%,0.00,United States,1986,758110,Finance,Finance Companies
USEG,U.S. Energy Corp. Common Stock (DE),$1.13,-0.03,-2.586%,38217751.00,United States,,185261,Energy,Oil & Gas Production
USGOW,U.S. GoldMining Inc. Warrant,$1.18,-0.07,-5.60%,14705365.00,United States,2023,916,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.58,-0.06,-3.659%,41892682.00,United States,,30678,Finance,Investment Bankers/Brokers/Service
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.51,0.16,0.631%,0.00,United States,2004,147272,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$33.24,0.39,1.187%,0.00,United States,2004,159544,Finance,Investment Managers
UUU,Universal Security Instruments Inc. Common Stock,$2.13,-0.0153,-0.713%,4926449.00,United States,2003,36965,Technology,Electronic Components
UYSCU,UY Scuti Acquisition Corp. Units,$10.08,0.00,0.00%,0.00,United States,2025,1383,,
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.29,0.01,0.097%,0.00,United States,2024,14987,,
VACHU,Voyager Acquisition Corp Unit,$10.27,0.00,0.00%,0.00,United States,2024,151,Finance,Blank Checks
VACHW,Voyager Acquisition Corp Warrants,$0.21,0.03,16.667%,0.00,United States,2024,55429,Finance,Blank Checks
VBF,Invesco Bond Fund Common Stock,$15.45,0.01,0.065%,0.00,United States,,10254,Finance,Trusts Except Educational Religious and Charitable
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,0.00,United States,2024,462,,
VCICU,Vine Hill Capital Investment Corp. Unit,$10.3416,0.0316,0.306%,0.00,United States,2024,8309,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.2098,0.00,0.00%,0.00,United States,2024,8,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.0924,0.0025,2.781%,3367091.00,United States,2021,13947,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.65,0.00,0.00%,3941729.00,United States,2021,11819,Industrials,Marine Transportation
VERB,Verb Technology Company Inc. Common Stock,$5.68,0.28,5.185%,6322652.00,United States,,33940,Consumer Discretionary,Other Consumer Services
VERO,Venus Concept Inc. Common Stock,$2.46,0.07,2.929%,1744460.00,United States,2017,72141,Health Care,Medical/Dental Instruments
VFL,abrdn National Municipal Income Fund Common Stock,$9.928,-0.018,-0.181%,0.00,United States,1993,21690,Finance,Finance/Investors Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.63,0.06,0.793%,0.00,United States,2012,54474,Finance,Investment Managers
VHC,VirnetX Holding Corp Common Stock,$8.30,-0.20,-2.353%,35180222.00,United States,,3317,Miscellaneous,Multi-Sector Companies
VIVK,Vivakor Inc. Common Stock,$0.82,0.01,1.235%,36551967.00,United States,,48014,Utilities,Environmental Services
VIVS,VivoSim Labs Inc. Common Stock,$2.00,0.03,1.523%,3600000.00,United States,,171942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VLCN,Volcon Inc. Common stock,$0.791,0.0009,0.114%,3046002.00,United States,2021,96099,Consumer Discretionary,Auto Manufacturing
VLT,Invesco High Income Trust II,$10.46,0.08,0.771%,0.00,United States,1989,24437,Finance,Trusts Except Educational Religious and Charitable
VRAR,The Glimpse Group Inc. Common Stock,$1.19,0.035,3.03%,25042070.00,United States,2021,77761,Technology,EDP Services
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$0.469,-0.0013,-0.276%,43044817.00,United States,2018,210923,Health Care,Biotechnology: Pharmaceutical Preparations
VRME,VerifyMe Inc. Common Stock,$0.738,0.0228,3.188%,9117822.00,United States,,42444,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0458,-0.0019,-3.983%,565849.00,United States,,5593,Technology,EDP Services
VSEE,VSee Health Inc. Common Stock,$1.23,0.02,1.653%,19267677.00,United States,2021,9385,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0351,-0.0101,-22.345%,549834.00,United States,2021,2156,Health Care,Medical/Nursing Services
VVOS,Vivos Therapeutics Inc. Common Stock,$2.73,0.00,0.00%,16078390.00,United States,2020,73068,Health Care,Medical/Dental Instruments
VVR,Invesco Senior Income Trust Common Stock (DE),$3.64,0.05,1.393%,0.00,United States,1998,371606,Finance,Trusts Except Educational Religious and Charitable
VYNE,VYNE Therapeutics Inc. Common Stock,$1.37,0.03,2.239%,20837511.00,United States,2018,134543,Health Care,Biotechnology: Pharmaceutical Preparations
WATT,Energous Corporation Common Stock,$0.287,-0.003,-1.034%,8735340.00,United States,2014,312946,Technology,Radio And Television Broadcasting And Communications Equipment
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.15,0.07,0.497%,0.00,United States,2021,160161,Finance,Trusts Except Educational Religious and Charitable
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.73,-0.21,-1.92%,0.00,United States,2002,26590,Finance,Trusts Except Educational Religious and Charitable
