Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCI,HCI Group Inc. Common Stock,$147.69,2.33,1.603%,1590138944.00,United States,,80187,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$26.32,0.66,2.572%,731464937.00,United States,,109714,Consumer Discretionary,Professional Services
HCSG,Healthcare Services Group Inc. Common Stock,$14.78,0.26,1.791%,1077737351.00,United States,1983,889281,Health Care,Hospital/Nursing Management
HE,Hawaiian Electric Industries Inc. Common Stock,$10.21,-0.02,-0.196%,1760873858.00,United States,,1317602,Utilities,Electric Utilities: Central
HFWA,Heritage Financial Corporation Common Stock,$23.58,0.54,2.344%,799925255.00,United States,,191414,Finance,Banks
HI,Hillenbrand Inc Common Stock,$21.31,0.46,2.206%,1501373120.00,United States,,891170,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$253.99,5.60,2.255%,545418126.00,United States,,14707,Finance,Banks
HIPO,Hippo Holdings Inc. Common Stock,$24.33,1.20,5.188%,610238029.00,United States,2021,134051,Finance,Property-Casualty Insurers
HLIO,Helios Technologies Inc. Common Stock,$28.16,0.67,2.437%,937616965.00,United States,2021,392139,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$9.00,-0.02,-0.222%,1017871335.00,United States,1995,1710909,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$7.14,0.11,1.565%,1410211211.00,United States,2020,1707263,Consumer Discretionary,Industrial Machinery/Components
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.58,0.31,4.944%,997069631.00,United States,,2171742,Energy,Oilfield Services/Equipment
HMN,Horace Mann Educators Corporation Common Stock,$42.25,0.87,2.102%,1726841197.00,United States,1991,244335,Finance,Property-Casualty Insurers
HNRG,Hallador Energy Company Common Stock,$14.66,0.04,0.274%,624799627.00,United States,,584391,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.99,0.16,3.313%,543462891.00,United States,2021,1438220,Consumer Discretionary,Catalog/Specialty Distribution
HONE,HarborOne Bancorp Inc. Common Stock,$11.52,0.23,2.037%,501092905.00,United States,2016,823017,Finance,Major Banks
HOPE,Hope Bancorp Inc. Common Stock,$10.06,0.15,1.514%,1214923998.00,United States,,1503490,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$3.79,0.06,1.609%,421682317.00,United States,2012,1313902,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$102.72,6.28,6.512%,608580151.00,United States,1983,54721,Consumer Discretionary,Homebuilding
HPK,HighPeak Energy Inc. Common Stock,$8.33,-0.03,-0.359%,1050141742.00,United States,,363386,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$2.26,0.08,3.67%,319458763.00,United States,2010,1796797,Finance,Real Estate
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$16.28,0.21,1.307%,770755859.00,United States,1987,134542,Finance,Finance Companies
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.01,0.31,2.441%,334092064.00,United States,1992,77532,Finance,Investment Managers
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$30.32,0.46,1.541%,1738718926.00,United States,2020,857913,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$25.835,0.835,3.34%,921125508.00,United States,,524002,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.2822,0.0322,0.128%,901415882.00,United States,,5182,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.60,-0.10,-0.375%,948400949.00,United States,,2364,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$19.48,0.63,3.342%,834517609.00,United States,2014,389049,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.31,-0.04,-1.702%,351881348.00,United States,,1458814,Health Care,Biotechnology: Pharmaceutical Preparations
HSII,Heidrick & Struggles International Inc. Common Stock,$39.71,0.54,1.379%,810474548.00,United States,1999,87256,Consumer Discretionary,Diversified Commercial Services
HSTM,HealthStream Inc. Common Stock,$34.07,0.69,2.067%,1036896942.00,United States,2000,111101,Technology,Computer Software: Programming Data Processing
HTB,HomeTrust Bancshares Inc. Common Stock,$35.42,1.05,3.055%,622257108.00,United States,,48793,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.30,0.22,2.423%,571419286.00,United States,,276244,Finance,Major Banks
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.1844,-0.0356,-0.147%,975960567.00,United States,2022,379,Finance,Finance: Consumer Services
HTH,Hilltop Holdings Inc.,$29.95,0.29,0.978%,1921446862.00,United States,,344908,Finance,Major Banks
HTLD,Heartland Express Inc. Common Stock,$7.80,0.43,5.834%,612688136.00,United States,1986,828605,Industrials,Trucking Freight/Courier Services
HTZWW,Hertz Global Holdings Inc Warrant,$3.62,-0.08,-2.162%,1110738443.00,United States,,106166,Consumer Discretionary,Rental/Leasing Companies
HUT,Hut 8 Corp. Common Stock,$13.80,0.29,2.147%,1433208467.00,United States,,5555511,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.81,-0.01,-0.262%,851571991.00,United States,2018,971936,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$20.20,0.46,2.33%,327109387.00,United States,,161677,Consumer Discretionary,Other Specialty Stores
HY,Hyster-Yale Inc. Class A common stock,$40.33,1.09,2.778%,713732351.00,United States,,59354,Industrials,Construction/Ag Equipment/Trucks
HZO,MarineMax Inc.  (FL) Common Stock,$22.74,0.64,2.896%,488305116.00,United States,1998,358531,Consumer Discretionary,Auto & Home Supply Stores
IART,Integra LifeSciences Holdings Corporation Common Stock,$16.85,0.41,2.494%,1301138802.00,United States,,1216583,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$7.25,0.14,1.969%,1187552190.00,United States,2021,714775,Technology,Computer Software: Programming Data Processing
IBCP,Independent Bank Corporation Common Stock,$31.50,0.83,2.706%,660642035.00,United States,,131320,Finance,Major Banks
IBTA,Ibotta Inc. Class A Common Stock,$50.19,0.70,1.414%,1557013654.00,United States,2024,259508,Consumer Discretionary,Advertising
ICFI,ICF International Inc. Common Stock,$79.86,-5.42,-6.356%,1472310620.00,United States,2006,452639,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$20.99,1.18,5.957%,713728092.00,United States,2016,252237,Technology,Semiconductors
IDT,IDT Corporation Class B Common Stock,$52.44,1.55,3.046%,1322316185.00,United States,,104129,Telecommunications,Telecommunications Equipment
IDYA,IDEAYA Biosciences Inc. Common Stock,$20.93,0.46,2.247%,1832157594.00,United States,2019,1645235,Health Care,Biotechnology: Pharmaceutical Preparations
IIIN,Insteel Industries Inc. Common Stock,$35.02,1.21,3.579%,679794617.00,United States,,212182,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$25.39,0.21,0.834%,839752059.00,United States,2018,81449,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.90,0.05,0.422%,560114424.00,United States,,167142,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$55.84,0.85,1.546%,1582049555.00,United States,2016,260969,Finance,Real Estate
IMKTA,Ingles Markets Incorporated Class A Common Stock,$63.20,1.28,2.067%,1200444563.00,United States,1987,105810,Consumer Staples,Food Chains
IMNM,Immunome Inc. Common Stock,$8.85,-0.01,-0.113%,769513297.00,United States,2020,551183,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$12.46,0.35,2.89%,381927023.00,United States,2017,153064,Consumer Discretionary,Business Services
INDI,indie Semiconductor Inc. Class A Common Stock,$2.02,0.11,5.759%,421158844.00,United States,,2465232,Technology,Semiconductors
INN,Summit Hotel Properties Inc. Common Stock,$4.36,0.23,5.569%,489285204.00,United States,2011,1962281,Real Estate,Real Estate Investment Trusts
INNV,InnovAge Holding Corp. Common Stock,$3.15,0.17,5.705%,426017803.00,United States,2021,12883,Health Care,Medical/Nursing Services
INOD,Innodata Inc. Common Stock,$39.87,0.62,1.58%,1247920155.00,United States,1993,1494123,Technology,EDP Services
INSW,International Seaways Inc. Common Stock ,$34.91,0.95,2.797%,1717378529.00,United States,2016,530669,Consumer Discretionary,Marine Transportation
INVA,Innoviva Inc. Common Stock,$18.72,0.07,0.375%,1173286202.00,United States,2004,529007,Health Care,Biotechnology: Pharmaceutical Preparations
INVX,Innovex International Inc. Common Stock,$15.77,0.41,2.669%,1092246522.00,United States,,298139,Industrials,Metal Fabrications
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.50,0.17,5.105%,1147568429.00,United States,,9741305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$33.27,0.39,1.186%,440038369.00,United States,2008,104444,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPX,IperionX Limited American Depositary Share,$21.92,1.43,6.979%,563880514.00,United States,,39865,Basic Materials,Other Metals and Minerals
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.48,0.03,0.317%,501338396.00,United States,,162972,Finance,Finance Companies
IRMD,iRadimed Corporation Common Stock,$53.47,0.53,1.001%,679874900.00,United States,2014,27389,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$49.51,-0.17,-0.342%,1711513269.00,United States,,202082,Health Care,Biotechnology: Pharmaceutical Preparations
ITIC,Investors Title Company Common Stock,$240.68,7.60,3.261%,453917185.00,United States,,8370,Finance,Specialty Insurers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.37,0.01,0.136%,454947837.00,United States,2009,1106063,Real Estate,Real Estate Investment Trusts
JACK,Jack In The Box Inc. Common Stock,$27.16,1.05,4.021%,512191319.00,United States,,561518,Consumer Discretionary,Restaurants
JAMF,Jamf Holding Corp. Common Stock,$11.48,-0.09,-0.778%,1485403939.00,United States,2020,657817,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$32.88,0.83,2.59%,1943377233.00,United States,2021,825258,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$15.14,0.63,4.342%,1106022571.00,United States,2017,1909276,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$7.28,0.32,4.598%,1021462136.00,United States,2021,840069,Industrials,Building Products
JBLU,JetBlue Airways Corporation Common Stock,$4.76,0.38,8.676%,1686657705.00,United States,2002,42915622,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$61.32,-1.57,-2.496%,721048022.00,United States,1991,136344,Consumer Staples,Specialty Foods
JELD,JELD-WEN Holding Inc. Common Stock,$5.77,0.19,3.405%,489584350.00,United States,2017,1528655,Basic Materials,Forest Products
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$17.68,0.10,0.569%,1791593571.00,United States,,7482,Finance,Investment Bankers/Brokers/Service
KALU,Kaiser Aluminum Corporation Common Stock,$69.16,2.56,3.844%,1117236644.00,United States,,219762,Industrials,Metal Fabrications
KE,Kimball Electronics Inc. Common Stock,$14.92,0.37,2.543%,366355572.00,United States,,105111,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$11.73,0.23,2.00%,409236780.00,United States,,151810,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$11.04,0.00,0.00%,385164028.00,United States,,26,Consumer Discretionary,Professional Services
KFRC,Kforce Inc. Common Stock,$38.62,0.32,0.836%,719490600.00,United States,1995,226655,Consumer Discretionary,Professional Services
KIDS,OrthoPediatrics Corp. Common Stock,$21.40,0.47,2.246%,519733026.00,United States,2017,117209,Health Care,Medical/Dental Instruments
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.50,-0.02,-1.316%,579452453.00,United States,,2055070,Technology,Computer Software: Programming Data Processing
KLC,KinderCare Learning Companies Inc. Common Stock,$13.16,0.70,5.618%,1552962592.00,United States,2024,940542,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.93,0.17,0.957%,1545511475.00,United States,2023,481075,Consumer Staples,Packaged Foods
KLTR,Kaltura Inc. Common Stock,$2.23,0.04,1.826%,343728338.00,United States,2021,253122,Technology,Computer Software: Prepackaged Software
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.28,0.12,0.542%,1423704410.00,United States,2022,6405,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$20.12,0.59,3.021%,1556489779.00,United States,,490268,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$23.75,0.79,3.441%,1219530580.00,United States,2025,146208,Health Care,Medical/Dental Instruments
KN,Knowles Corporation Common Stock,$16.42,0.42,2.625%,1428130075.00,United States,2014,509913,Consumer Staples,Consumer Electronics/Appliances
KODK,Eastman Kodak Company Common New,$6.36,0.13,2.087%,512616000.00,United States,,1033204,Consumer Discretionary,Industrial Machinery/Components
KOP,Koppers Holdings Inc. Common Stock,$25.99,0.84,3.34%,532424694.00,United States,2006,141004,Basic Materials,Forest Products
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.23,0.13,1.429%,625852047.00,United States,2017,465858,Real Estate,Real Estate Investment Trusts
KRNY,Kearny Financial Corp Common Stock,$6.48,0.20,3.185%,418476346.00,United States,2005,200147,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$7.56,0.13,1.75%,869672281.00,United States,,157027,Industrials,Major Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$14.65,0.08,0.549%,594233989.00,United States,2020,651789,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$12.46,0.32,2.636%,1333142387.00,United States,2017,483554,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$26.90,0.64,2.437%,538981985.00,United States,2021,98076,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$61.51,1.67,2.791%,743377198.00,United States,2019,229317,Consumer Discretionary,Restaurants
KSS,Kohl's Corporation Common Stock,$7.50,0.29,4.022%,834926580.00,United States,1992,9998011,Consumer Discretionary,Department/Specialty Retail Stores
KTF,DWS Municipal Income Trust,$9.14,-0.01,-0.109%,361038573.00,United States,1988,77066,Finance,Finance Companies
KULR,KULR Technology Group Inc. Common Stock,$1.33,0.06,4.724%,378238217.00,United States,,7611120,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$6.47,-0.02,-0.308%,560138225.00,United States,,1635642,Health Care,Biotechnology: Pharmaceutical Preparations
KW,Kennedy-Wilson Holdings Inc. Common Stock,$6.79,0.28,4.301%,937073655.00,United States,,749205,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$103.46,-2.55,-2.405%,1829240566.00,United States,,206648,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$11.90,0.08,0.677%,1619965207.00,United States,2004,300553,Finance,Finance/Investors Services
LAB,Standard BioTools Inc. Common Stock,$1.20,0.09,8.108%,454783634.00,United States,2011,785963,Industrials,Biotechnology: Laboratory Analytical Instruments
LADR,Ladder Capital Corp Class A Common Stock,$10.55,0.06,0.572%,1351417716.00,United States,2014,485718,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$9.875,0.025,0.254%,357323498.00,United States,1993,193672,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.80,0.06,0.243%,897379518.00,United States,,9902,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.63,0.39,1.927%,746489495.00,United States,,10800,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.20,0.20,1.00%,730930092.00,United States,,32467,Real Estate,Real Estate Investment Trusts
